,右髋关节,,右膝关节,,左髋关节,,左膝关节,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.7188,141.6626,-10.6201,103.8818,-20.6299,-17.0288,-46.0815,-5.9814,,,,,,,,,,,,,,,,,,,125.3052,89.2334,94.5435,102.356,98.6938,,78.4302,96.2524,95.2148,123.0469
-58.2886,141.2354,-35.7056,97.6563,-43.8843,-18.3716,-50.7813,-13.0615,,,,,,,,,,,,,,,,,,,105.1025,87.2803,87.9517,102.356,101.1353,,80.5054,86.3647,80.0171,120.3613
-105.3467,129.1504,-29.3579,80.2002,-56.0913,-14.7705,-50.7202,-30.8838,,,,,,,,,,,,,,,,,,,93.3228,84.3506,84.5947,103.0273,95.9473,,91.4917,87.7686,85.3882,120.1172
-96.3745,121.582,-36.1938,60.1807,-65.4907,-24.1089,-44.0063,-32.1655,,,,,,,,,,,,,,,,,,,83.9844,85.8765,80.8105,97.8394,93.2617,,96.4966,90.1489,96.9849,119.5068
-48.3398,116.333,-52.9785,56.4166,-57.6172,-65.4297,-46.3867,-31.9214,,,,,,,,,,,,,,,,,,,74.585,90.7593,74.8291,98.999,89.7827,,93.2007,95.8862,101.1963,119.5068
-35.7666,113.5864,-5.6763,55.0126,-41.626,-90.21,-34.668,-35.5835,,,,,,,,,,,,,,,,,,,67.8101,77.8809,57.6172,104.5532,76.9653,,75.3174,76.0498,83.1299,118.8965
-17.0288,110.2905,-5.9814,48.1421,-8.606,-92.8345,-2.0752,-30.5176,,,,,,,,,,,,,,,,,,,59.082,56.6406,30.4565,90.332,56.7017,,50.2319,53.4668,55.8472,103.1494
-14.7705,92.8345,-30.8838,40.8446,1.2207,-93.75,4.2114,-30.5176,,,,,,,,,,,,,,,,,,,44.2505,32.8369,9.2773,67.1387,36.8652,,23.4985,53.4668,31.6772,78.0029
-65.4297,67.5659,-31.9214,40.0341,20.1416,-80.8716,21.7285,-40.7104,,,,,,,,,,,,,,,,,,,27.5879,3.54,-12.4512,43.457,16.9678,,0.1221,26.9165,9.8877,46.3257
-92.8345,50.293,-30.5176,39.5508,36.438,-72.937,118.103,-46.4478,,,,,,,,,,,,,,,,,,,7.9346,-19.165,-34.79,21.2402,-3.7231,,-19.9585,1.6479,-10.6201,19.2261
-80.8716,28.3813,-40.7104,23.9258,62.345,-51.6357,103.8818,-47.6074,,,,,,,,,,,,,,,,,,,-14.3433,-38.6963,-64.5142,-2.9297,-25.5737,,-40.4663,-17.8223,-31.189,-2.6245
-51.6357,9.3994,-47.6074,6.1646,100.4028,-26.001,108.3374,-47.2412,,,,,,,,,,,,,,,,,,,-35.8887,-61.0962,-99.9146,-25.5127,-54.2603,,-73.9136,-40.3442,-54.0161,-22.1558
-20.6299,-11.7188,-46.0815,-10.6201,138.6719,-20.6299,100.0366,-46.0815,,,,,,,,,,,,,,,,,,,-56.7627,-96.1304,-137.207,-51.0864,-82.9468,,-109.0698,-70.1294,-81.9092,-47.1191
-43.8843,-34.5459,-50.7813,-20.3857,141.6626,-33.1421,103.8818,-47.0581,,,,,,,,,,,,,,,,,,,-77.8809,-124.8779,-139.0991,-81.9702,-92.5293,,-135.9863,-109.2529,-111.8774,-73.7305
-56.0913,-58.2886,-50.7202,-35.7056,129.1504,-43.8843,80.2002,-50.7813,,,,,,,,,,,,,,,,,,,-99.4873,-121.2769,-117.4316,-113.8916,-89.4775,,-136.2305,-138.4277,-129.0894,-96.1914
-65.4907,-81.9702,-44.0063,-31.9824,116.333,-50.5981,56.4166,-53.4668,,,,,,,,,,,,,,,,,,,-107.8491,-93.5059,-82.2754,-130.3711,-68.7256,,-100.769,-137.7563,-121.2769,-106.1401
-57.6172,-105.3467,-46.3867,-29.3579,110.2905,-56.0913,48.1421,-50.7202,,,,,,,,,,,,,,,,,,,-89.0503,-74.0356,-28.9917,-117.1265,-42.9077,,-55.7251,-111.3281,-99.1821,-111.3892
-41.626,-111.4502,-34.668,-33.9966,67.5659,-61.5234,40.0341,-44.9219,,,,,,,,,,,,,,,,,,,-56.2134,-38.7573,-0.3052,-87.0361,-21.2402,,-19.4702,-88.8672,-65.2466,-108.5815
-8.606,-96.3745,-2.0752,-36.1938,28.3813,-65.4907,23.9258,-44.0063,,,,,,,,,,,,,,,,,,,-31.9214,-19.2871,6.8359,-52.3682,-20.752,,-4.1504,-60.1807,-18.7378,-93.689
1.2207,-67.8101,4.2114,-58.7158,-11.7188,-62.9272,-10.6201,-46.2036,,,,,,,,,,,,,,,,,,,-20.2637,-3.3569,-1.1597,-11.1084,-19.5923,,-13.3057,-30.5786,-17.334,-75.5005
20.1416,-48.3398,21.7285,-52.9785,-58.2886,-57.6172,-35.7056,-46.3867,,,,,,,,,,,,,,,,,,,-5.5542,-11.1084,-23.0103,-10.2539,-21.9727,,-16.9678,-22.3999,-3.9063,-50.415
36.438,-39.1846,118.103,-38.8794,-105.3467,-52.3682,-29.3579,-42.9688,,,,,,,,,,,,,,,,,,,-11.2305,-30.1514,-41.4429,0.7935,-27.832,,-34.2407,-3.3569,-8.7891,-34.4238
62.5,-35.7666,103.8818,-5.6763,-96.3745,-41.626,-36.1938,-34.668,,,,,,,,,,,,,,,,,,,-36.5601,-36.0107,-42.7856,1.709,-22.2168,,-33.3252,-7.2021,-21.0571,-22.8271
100.4028,-18.4937,108.3374,9.1553,-48.3398,-26.3672,-52.9785,-14.5264,,,,,,,,,,,,,,,,,,,-52.5513,-44.9219,-42.0532,-5.7983,-10.6812,,-43.5791,-17.7002,-33.6914,-11.9629
138.6719,-17.0288,100.0366,-5.9814,-35.7666,-8.606,-5.6763,-2.0752,,,,,,,,,,,,,,,,,,,-62.0117,-63.5376,-51.6968,-25.9399,-3.6011,,-47.3633,-33.0811,-52.4902,-5.9204
141.6626,-18.3716,103.8818,-13.0615,-17.0288,1.2207,-5.9814,4.2114,,,,,,,,,,,,,,,,,,,-70.8618,-80.6274,-61.4014,-34.9121,-9.7046,,-57.9224,-48.9502,-72.6929,-6.958
129.1504,-14.7705,80.2002,-30.8838,-14.7705,8.9111,-30.8838,13.0615,,,,,,,,,,,,,,,,,,,-78.064,-88.8672,-68.7866,-45.7153,-26.9775,,-73.4253,-61.1572,-80.2612,-23.3154
116.333,-24.1089,56.4166,-32.1655,-65.4297,20.1416,-31.9214,21.7285,,,,,,,,,,,,,,,,,,,-69.3359,-89.5996,-75.8667,-59.2041,-45.166,,-82.4585,-73.6084,-75.7446,-52.7344
110.2905,-65.4297,48.1421,-31.9214,-92.8345,33.7524,-30.5176,73.7915,,,,,,,,,,,,,,,,,,,-63.2935,-77.3926,-65.2466,-71.5332,-46.4478,,-86.5479,-80.1392,-73.4863,-72.2656
67.5659,-90.21,40.0341,-35.5835,-80.8716,36.438,-40.7104,118.103,,,,,,,,,,,,,,,,,,,-63.9038,-60.0586,-50.1099,-77.3315,-35.3394,,-74.8901,-85.6934,-70.2515,-77.9419
28.3813,-92.8345,23.9258,-30.5176,-51.6357,46.9971,-47.6074,126.4038,,,,,,,,,,,,,,,,,,,-62.9883,-40.6494,-34.9121,-74.707,-30.3955,,-55.481,-78.9795,-57.6782,-66.5894
-11.7188,-93.75,-10.6201,-30.5176,-20.6299,62.5,-46.0815,103.8818,,,,,,,,,,,,,,,,,,,-48.3398,-18.1274,-29.7852,-62.2559,-31.189,,-36.499,-64.8804,-41.2598,-58.8989
-58.2886,-80.8716,-35.7056,-40.7104,-43.8843,84.3506,-50.7813,103.9429,,,,,,,,,,,,,,,,,,,-28.9917,-16.2964,-35.1563,-48.2788,-32.8979,,-36.2549,-45.7764,-16.9678,-50.1709
-105.3467,-72.937,-29.3579,-46.4478,-56.0913,100.4028,-50.7202,108.3374,,,,,,,,,,,,,,,,,,,-24.7803,-26.4282,-41.1377,-37.4146,-36.438,,-41.3208,-30.3955,-9.1553,-40.4663
-96.3745,-51.6357,-36.1938,-47.6074,-65.4907,117.1265,-44.0063,116.333,,,,,,,,,,,,,,,,,,,-34.5459,-37.1094,-44.1284,-39.0625,-39.4897,,-43.2129,-32.2876,-21.3623,-28.9307
-48.3398,-26.001,-52.9785,-47.2412,-57.6172,138.6719,-46.3867,100.0366,,,,,,,,,,,,,,,,,,,-43.7012,-47.5464,-49.1943,-44.8608,-41.2598,,-43.2739,-39.2456,-30.7007,-18.3716
-35.7666,-20.6299,-5.6763,-46.0815,-41.626,143.1274,-34.668,98.6328,,,,,,,,,,,,,,,,,,,-51.7578,-55.6641,-52.3682,-47.3633,-42.4194,,-45.166,-42.1753,-38.9404,-19.043
-17.0288,-33.1421,-5.9814,-47.0581,-8.606,141.6626,-2.0752,103.8818,,,,,,,,,,,,,,,,,,,-57.6782,-60.3638,-59.3262,-46.1426,-40.0391,,-50.6592,-44.8608,-45.4712,-26.1841
-14.7705,-43.8843,-30.8838,-50.7813,1.2207,141.2354,4.2114,97.6563,,,,,,,,,,,,,,,,,,,-60.4248,-60.4858,-56.2134,-46.9971,-33.5083,,-54.0161,-46.5698,-49.3774,-34.2407
-65.4297,-50.5981,-31.9214,-53.4668,20.1416,129.1504,21.7285,80.2002,,,,,,,,,,,,,,,,,,,-58.7769,-56.0303,-48.8281,-49.3774,-26.4893,,-52.124,-47.4854,-50.293,-40.7104
-92.8345,-56.0913,-30.5176,-50.7202,36.438,121.582,118.103,60.1807,,,,,,,,,,,,,,,,,,,-53.9551,-48.0957,-41.1377,-49.2554,-20.6299,,-45.166,-44.6777,-48.0957,-43.0908
-80.8716,-61.5234,-40.7104,-44.9219,62.345,116.333,103.8818,56.4166,,,,,,,,,,,,,,,,,,,-46.814,-37.1094,-33.02,-47.3022,-16.5405,,-37.4146,-38.147,-46.5698,-41.687
-51.6357,-65.4907,-47.6074,-44.0063,100.4028,113.5864,108.3374,55.0126,,,,,,,,,,,,,,,,,,,-39.3677,-20.2026,-20.752,-44.1284,-12.7563,,-27.832,-35.2783,-41.9922,-37.4146
-20.6299,-62.9272,-46.0815,-46.2036,138.6719,110.2905,100.0366,48.1421,,,,,,,,,,,,,,,,,,,-30.3955,-0.9155,-9.6436,-37.3535,-8.667,,-17.5171,-31.9824,-34.668,-33.5693
-43.8843,-57.6172,-50.7813,-46.3867,141.6626,92.8345,103.8818,40.8446,,,,,,,,,,,,,,,,,,,-15.8081,,,-24.9634,-7.5684,,-8.8501,-22.7661,-21.6064,-27.832
-56.0913,-52.3682,-50.7202,-42.9688,129.1504,67.5659,80.2002,40.0341,,,,,,,,,,,,,,,,,,,-1.709,,,-10.7422,,,-0.2441,-9.9487,-1.2817,-16.2354
-65.4907,-41.626,-44.0063,-34.668,116.333,50.293,56.4166,39.5508,,,,,,,,,,,,,,,,,,,,,,-2.3804,,,,-1.5869,,-1.6479
-57.6172,-26.3672,-46.3867,-14.5264,110.2905,28.3813,48.1421,23.9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41.626,-8.606,-34.668,-2.0752,67.5659,9.3994,40.0341,6.1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.606,1.2207,-2.0752,4.2114,28.3813,-11.7188,23.9258,-10.6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2207,8.9111,4.2114,13.0615,-11.7188,-34.5459,-10.6201,-20.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.1416,20.1416,21.7285,21.7285,-58.2886,-58.2886,-35.7056,-35.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.438,33.7524,118.103,73.7915,-105.3467,-81.9702,-29.3579,-31.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,36.438,103.8818,118.103,-96.3745,-105.3467,-36.1938,-29.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4028,46.9971,108.3374,126.4038,-48.3398,-111.4502,-52.9785,-33.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.6719,62.5,100.0366,103.8818,-35.7666,-96.3745,-5.6763,-36.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.6626,84.3506,103.8818,103.9429,-17.0288,-67.8101,-5.9814,-58.7158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.1504,100.4028,80.2002,108.3374,-14.7705,-48.3398,-30.8838,-52.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.333,117.1265,56.4166,116.333,-65.4297,-39.1846,-31.9214,-38.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2905,138.6719,48.1421,100.0366,-92.8345,-35.7666,-30.5176,-5.6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5659,143.1274,40.0341,98.6328,-80.8716,-18.4937,-40.7104,9.1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.3813,141.6626,23.9258,103.8818,-51.6357,-17.0288,-47.6074,-5.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.7188,141.2354,-10.6201,97.6563,-20.6299,-18.3716,-46.0815,-13.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-58.2886,129.1504,-35.7056,80.2002,-43.8843,-14.7705,-50.7813,-30.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.3467,121.582,-29.3579,60.1807,-56.0913,-24.1089,-50.7202,-32.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-96.3745,116.333,-36.1938,56.4166,-65.4907,-65.4297,-44.0063,-31.9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48.3398,113.5864,-52.9785,55.0126,-57.6172,-90.21,-46.3867,-35.5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.7666,110.2905,-5.6763,48.1421,-41.626,-92.8345,-34.668,-30.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17.0288,92.8345,-5.9814,40.8446,-8.606,-93.75,-2.0752,-30.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14.7705,67.5659,-30.8838,40.0341,1.2207,-80.8716,4.2114,-40.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65.4297,50.293,-31.9214,39.5508,20.1416,-72.937,21.7285,-46.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.8345,28.3813,-30.5176,23.9258,36.438,-51.6357,118.103,-47.6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-80.8716,9.3994,-40.7104,6.1646,62.345,-26.001,103.8818,-47.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-51.6357,-11.7188,-47.6074,-10.6201,100.4028,-20.6299,108.3374,-46.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.6299,-34.5459,-46.0815,-20.3857,138.6719,-33.1421,100.0366,-47.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43.8843,-58.2886,-50.7813,-35.7056,141.6626,-43.8843,103.8818,-50.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-56.0913,-81.9702,-50.7202,-31.9824,129.1504,-50.5981,80.2002,-53.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65.4907,-105.3467,-44.0063,-29.3579,116.333,-56.0913,56.4166,-50.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-57.6172,-111.4502,-46.3867,-33.9966,110.2905,-61.5234,48.1421,-44.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41.626,-96.3745,-34.668,-36.1938,67.5659,-65.4907,40.0341,-44.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.606,-67.8101,-2.0752,-58.7158,28.3813,-62.9272,23.9258,-46.2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2207,-48.3398,4.2114,-52.9785,-11.7188,-57.6172,-10.6201,-46.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.1416,-39.1846,21.7285,-38.8794,-58.2886,-52.3682,-35.7056,-42.9688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.438,-35.7666,118.103,-5.6763,-105.3467,-41.626,-29.3579,-34.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.5,-18.4937,103.8818,9.1553,-96.3745,-26.3672,-36.1938,-14.5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.4028,-17.0288,108.3374,-5.9814,-48.3398,-8.606,-52.9785,-2.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138.6719,-18.3716,100.0366,-13.0615,-35.7666,1.2207,-5.6763,4.2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.6626,-14.7705,103.8818,-30.8838,-17.0288,8.9111,-5.9814,13.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.1504,-24.1089,80.2002,-32.1655,-14.7705,20.1416,-30.8838,21.7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116.333,-65.4297,56.4166,-31.9214,-65.4297,33.7524,-31.9214,73.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.2905,-90.21,48.1421,-35.5835,-92.8345,36.438,-30.5176,118.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.5659,-92.8345,40.0341,-30.5176,-80.8716,46.9971,-40.7104,126.4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.3813,-93.75,23.9258,-30.5176,-51.6357,62.5,-47.6074,103.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-11.7188,-80.8716,-10.6201,-40.7104,-20.6299,84.3506,-46.0815,103.9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-58.2886,-72.937,-35.7056,-46.4478,-43.8843,100.4028,-50.7813,108.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-105.3467,-51.6357,-29.3579,-47.6074,-56.0913,117.1265,-50.7202,116.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-96.3745,-26.001,-36.1938,-47.2412,-65.4907,138.6719,-44.0063,100.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-48.3398,-20.6299,-52.9785,-46.0815,-57.6172,143.1274,-46.3867,98.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.7666,-33.1421,-5.6763,-47.0581,-41.626,141.6626,-34.668,103.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-17.0288,-43.8843,-5.9814,-50.7813,-8.606,141.2354,-2.0752,97.6563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-14.7705,-50.5981,-30.8838,-53.4668,1.2207,129.1504,4.2114,80.2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65.4297,-56.0913,-31.9214,-50.7202,20.1416,121.582,21.7285,60.1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-92.8345,-61.5234,-30.5176,-44.9219,36.438,116.333,118.103,56.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-80.8716,-65.4907,-40.7104,-44.0063,62.345,113.5864,103.8818,55.0126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-51.6357,-62.9272,-47.6074,-46.2036,100.4028,110.2905,108.3374,48.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-20.6299,-57.6172,-46.0815,-46.3867,138.6719,92.8345,100.0366,40.8446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-43.8843,-52.3682,-50.7813,-42.9688,141.6626,67.5659,103.8818,40.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-56.0913,-41.626,-50.7202,-34.668,129.1504,50.293,80.2002,39.5508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-65.4907,-26.3672,-44.0063,-14.5264,116.333,28.3813,56.4166,23.9258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-57.6172,-8.606,-46.3867,-2.0752,110.2905,9.3994,48.1421,6.1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-41.626,1.2207,-34.668,4.2114,67.5659,-11.7188,40.0341,-10.6201,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-8.606,8.9111,-2.0752,13.0615,28.3813,-34.5459,23.9258,-20.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,20.1416,,21.7285,,-58.2886,,-35.7056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,33.7524,,73.7915,,-81.9702,,-31.9824,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36.438,,118.103,,-105.3467,,-29.3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46.9971,,126.4038,,-111.4502,,-33.9966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62.5,,103.8818,,-96.3745,,-36.1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84.3506,,103.9429,,-67.8101,,-58.7158,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100.4028,,108.3374,,-48.3398,,-52.9785,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,117.1265,,116.333,,-39.1846,,-38.8794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,138.6719,,100.0366,,-35.7666,,-5.6763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,143.1274,,98.6328,,-18.4937,,9.1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,141.6626,,103.8818,,-17.0288,,-5.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,141.2354,,97.6563,,-18.3716,,-13.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,129.1504,,80.2002,,-14.7705,,-30.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121.582,,60.1807,,-24.1089,,-32.1655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,116.333,,56.4166,,-65.4297,,-31.9214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,113.5864,,55.0126,,-90.21,,-35.5835,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,110.2905,,48.1421,,-92.8345,,-30.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,92.8345,,40.8446,,-93.75,,-30.5176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67.5659,,40.0341,,-80.8716,,-40.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50.293,,39.5508,,-72.937,,-46.4478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28.3813,,23.9258,,-51.6357,,-47.6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9.3994,,6.1646,,-26.001,,-47.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-11.7188,,-10.6201,,-20.6299,,-46.0815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-34.5459,,-20.3857,,-33.1421,,-47.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-58.2886,,-35.7056,,-43.8843,,-50.7813,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-81.9702,,-31.9824,,-50.5981,,-53.4668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-105.3467,,-29.3579,,-56.0913,,-50.7202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-111.4502,,-33.9966,,-61.5234,,-44.9219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-96.3745,,-36.1938,,-65.4907,,-44.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-67.8101,,-58.7158,,-62.9272,,-46.2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-48.3398,,-52.9785,,-57.6172,,-46.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-39.1846,,-38.8794,,-52.3682,,-42.9688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-35.7666,,-5.6763,,-41.626,,-34.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-18.4937,,9.1553,,-26.3672,,-14.5264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-17.0288,,-5.9814,,-8.606,,-2.0752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-18.3716,,-13.0615,,1.2207,,4.2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-14.7705,,-30.8838,,8.9111,,13.0615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-24.1089,,-32.1655,,20.1416,,21.7285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-65.4297,,-31.9214,,33.7524,,73.7915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-90.21,,-35.5835,,36.438,,118.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-92.8345,,-30.5176,,46.9971,,126.4038,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-93.75,,-30.5176,,62.5,,103.8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-80.8716,,-40.7104,,84.3506,,103.9429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-72.937,,-46.4478,,100.4028,,108.3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-51.6357,,-47.6074,,117.1265,,116.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-26.001,,-47.2412,,138.6719,,100.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-20.6299,,-46.0815,,143.1274,,98.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
